Index,  Easting,  Northing,  Elevation,  X,  Y,  Deformation (mm),  Range (m)
4090, 622.985311018588, -129.572203113898, 105.365476468048, 161, 81, 2.050521, 644.9818
4091, 621.191144164634, -134.779867596618, 105.254092424429, 162, 81, 2.158843, 644.3
4092, 625.258539519672, -141.300731469437, 106.145154802558, 163, 81, 2.364511, 649.7545
4093, 624.020841188214, -146.670132333837, 106.145154802558, 164, 81, 2.353526, 649.7545
4094, 622.737034082619, -152.028695771731, 106.145154802558, 165, 81, 2.29373, 649.7545
4095, 622.711367704084, -157.706312759955, 106.367922889796, 166, 81, 2.264131, 651.1182
4096, 612.874564119095, -160.833575100876, 104.919940293573, 167, 81, 2.176637, 642.2545
4097, 610.820280179442, -165.919474734509, 104.808556249954, 168, 81, 2.057695, 641.5727
4098, 621.028279837224, -174.438083111551, 106.813459064271, 169, 81, 2.033789, 653.8455
4099, 619.50589448095, -179.769897092285, 106.813459064271, 170, 81, 2.025712, 653.8455
4100, 614.071456949612, -183.930377360163, 106.145154802558, 171, 81, 2.273997, 649.7545
4101, 615.681217516714, -190.194742307776, 106.702075020652, 172, 81, 2.131291, 653.1636
4102, 617.228361944274, -196.500280699249, 107.258985267925, 173, 81, 2.156096, 656.5727
4103, 619.351605112529, -203.055973480776, 107.927289529638, 174, 81, 2.160733, 660.6636
4104, 617.583286947115, -208.372317751877, 107.927289529638, 175, 81, 2.104465, 660.6636
4105, 616.404827208931, -213.893782343743, 108.038673573257, 176, 81, 2.048644, 661.3455
4106, 615.177030387026, -219.410367531861, 108.150057616875, 177, 81, 2.094042, 662.0273
4107, 618.952690536892, -226.772884655453, 109.152504038623, 178, 81, 1.855347, 668.1636
4108, 616.350926163633, -231.848093979822, 109.041119995005, 179, 81, 1.962373, 667.4818
4109, 613.707691244642, -236.895348315317, 108.929735951386, 180, 81, 1.983098, 666.8
4110, 612.27413363092, -242.409546328835, 109.041119995005, 181, 81, 2.004217, 667.4818
4111, 617.023804793694, -250.446412792095, 110.26633450399, 182, 81, 2.247889, 674.9818
4112, 618.574640024073, -257.290973523031, 110.934628794882, 183, 81, 2.141062, 679.0727
4113, 616.340155281295, -262.598635421378, 110.934628794882, 184, 81, 2.141181, 679.0727
4114, 614.060129288714, -267.886893959499, 110.934628794882, 185, 81, 2.116596, 679.0727
4115, 614.191582399843, -274.252406215639, 111.380164969357, 186, 81, 2.004305, 681.8
4116, 613.646960160385, -280.360359919698, 111.714317100214, 187, 81, 2.18995, 683.8455
4117, 611.214356758629, -285.624811983341, 111.714317100214, 188, 81, 2.21543, 683.8455
4118, 603.881095530887, -288.548093420472, 110.823244751263, 189, 81, 2.159641, 678.3909
4119, 608.631477925643, -297.270846576593, 112.159843303868, 190, 81, 2.184232, 686.5727
4120, 605.451838333743, -302.191162356177, 112.048459260249, 191, 81, 2.25373, 685.8909
4121, 603.431140916829, -307.689925603896, 112.159843303868, 192, 81, 2.287628, 686.5727
4122, 600.167385851073, -312.554852959566, 112.048459260249, 193, 81, 2.364742, 685.8909
4123, 609.336804269436, -324.018586350177, 114.276130161804, 194, 81, 2.396412, 699.5273
4124, 606.529081057777, -329.24437606262, 114.276130161804, 195, 81, 2.360186, 699.5273
4125, 604.264940302918, -334.771819697475, 114.387514205422, 196, 81, 2.388059, 700.2091
4126, 601.950493941991, -340.284613038476, 114.49888827822, 197, 81, 2.315678, 700.8909
4127, 601.33405488958, -346.790505227547, 114.944424452695, 198, 81, 2.306842, 703.6182
4128, 597.751085907004, -351.605618110397, 114.833040409076, 199, 81, 2.267226, 702.9363
4129, 594.706657068578, -356.730799662874, 114.833040409076, 200, 81, 2.200708, 702.9363
4130, 600.799819709261, -367.444984831602, 116.615175136156, 201, 81, 2.246423, 713.8455
4131, 600.473129934979, -374.37516506618, 117.172085383429, 202, 81, 2.220579, 717.2545
4132, 597.232877190601, -379.522903649933, 117.172085383429, 203, 81, 2.12998, 717.2545
4133, 600.723749529425, -389.030271903599, 118.508683936033, 204, 81, 2.161647, 725.4363
4134, 597.918959493292, -394.550105224238, 118.620067979652, 205, 81, 2.135988, 726.1182
4135, 598.413007462592, -402.302169609894, 119.399746314163, 206, 81, 2.130689, 730.8909
4136, 594.932774818245, -407.431167953944, 119.399746314163, 207, 81, 2.118401, 730.8909
4137, 600.787524351158, -419.072231091712, 121.293265084861, 208, 81, 2.336278, 742.4818
4138, 598.259805221912, -425.000148223072, 121.516033172099, 209, 81, 2.282871, 743.8455
4139, 644.179768241545, -466.004612254263, 131.651891404019, 210, 81, 2.648172, 805.8909
4140, 617.403307109696, -454.769605065605, 126.973801455314, 211, 81, 2.410991, 777.2545
4141, 614.009521056925, -460.463476605193, 127.085185498933, 212, 81, 2.366263, 777.9363
4142, 601.474289458224, -459.193504438117, 125.303060742674, 213, 81, 2.322631, 767.0273
4143, 642.11965499439, -499.018744593437, 134.659240640084, 214, 81, 2.773452, 824.3
4144, 637.806447587676, -504.519865021501, 134.659240640084, 215, 81, 2.782775, 824.3
4145, 641.305436227481, -516.311201240321, 136.329991323545, 216, 81, 2.821064, 834.5273
4146, 636.843615743498, -521.804683907582, 136.329991323545, 217, 81, 2.869203, 834.5273
4147, 647.316835541484, -539.752130542496, 139.560098676027, 218, 81, 3.031989, 854.3
4148, 642.653298532665, -545.296420202526, 139.560098676027, 219, 81, 2.984442, 854.3
4149, 637.942276001193, -550.800418020014, 139.560098676027, 220, 81, 3.061285, 854.3
4150, 640.76431127611, -562.923056147429, 141.230849359488, 221, 81, 2.355201, 864.5273
4151, 635.901842823426, -568.410165321909, 141.230849359488, 222, 81, 2.453818, 864.5273
4152, 650.400269971132, -591.505750168055, 145.574787177336, 223, 81, 2.521599, 891.1182
4153, 647.266688835399, -598.901998025786, 146.020323351811, 224, 81, 5.780827, 893.8455
4154, 644.543610679764, -606.748972874479, 146.577233599084, 225, 81, 3.229658, 897.2545
4155, 641.733318817332, -614.593257503674, 147.134153817178, 226, 81, 3.28526, 900.6636
4156, 636.426665876885, -620.086787159762, 147.134153817178, 227, 81, 3.445761, 900.6636
4157, 651.137779547881, -645.423196050649, 151.812243765883, 228, 81, 3.742476, 929.3
4158, 645.565769998752, -650.996425920064, 151.812243765883, 229, 81, 3.966158, 929.3
4159, 635.720368688735, -652.186411476418, 150.809797344135, 230, 81, 3.677998, 923.1636
4160, 635.675168097824, -663.455287755137, 152.14639589674, 231, 81, 1.321194, 931.3455
4161, 641.939175966818, -681.626686737191, 155.042351118365, 232, 81, 2.640315, 949.0727
4162, 685.406442895445, -740.431520982078, 167.071728120984, 233, 81, -5.145122, 1022.709
4163, 670.86816273089, -737.340115543121, 165.066835277488, 234, 81, 1.123131, 1010.436
4164, 664.056925396811, -742.578132413028, 164.955451233869, 235, 81, 13.8093, 1009.755
4165, 675.856029434791, -768.974025526593, 169.522167109776, 236, 81, 8.833897, 1037.709
4166, 680.653458617502, -787.990389697974, 172.418132302223, 237, 81, -9.041604, 1055.436
4167, 673.854874092934, -793.812064436871, 172.418132302223, 238, 81, 1.906731, 1055.436
4168, 663.128494155617, -794.926320701318, 171.415685880475, 239, 81, 0.5384636, 1049.3
4169, 669.063991572828, -816.203582230565, 174.757187247396, 240, 81, 1.639574, 1069.755
4170, 658.225804941534, -817.209849638257, 173.754740825648, 241, 81, -12.91137, 1063.618
4171, 646.167704408364, -816.507980832984, 172.418132302223, 242, 81, -2.247406, 1055.436
4172, 650.272966465128, -836.370158955553, 175.425471567467, 243, 81, 1.549175, 1073.845
4173, 634.077067266142, -830.168424739222, 172.975042549496, 244, 81, -0.3802695, 1058.845
4174, 634.991413555893, -846.349309358791, 175.202703480229, 245, 81, -9.598765, 1072.482
4175, 627.293856013575, -851.234861387813, 175.091329407432, 246, 81, 3.046927, 1071.8
4176, 620.347950710631, -857.14040202929, 175.202703480229, 247, 81, -10.03474, 1072.482
4177, 723.626546280959, -1018.1548008356, 206.835532568261, 248, 81, -7.732944, 1266.118
4178, 602.056569021657, -862.713623420441, 174.200257058481, 249, 81, 9.717987, 1066.345
4179, 597.280016840553, -871.741349026265, 174.979955334634, 250, 81, -7.427593, 1071.118
4180, 589.764602848353, -876.843264983148, 174.979955334634, 251, 81, -21.32351, 1071.118
4181, 581.834973270943, -881.318977165783, 174.868561320194, 252, 81, -7.576149, 1070.436
4182, 575.335066624882, -887.981311657828, 175.202703480229, 253, 81, 12.85263, 1072.482
4183, 566.959132654327, -891.758790267322, 174.979955334634, 254, 81, -8.771698, 1071.118
4184, 544.320548183345, -872.628643594079, 170.301845444287, 255, 81, -27.50441, 1042.482
4185, 534.341880782108, -873.258941494545, 169.522167109776, 256, 81, -11.89869, 1037.709
4186, 524.046667070761, -873.205747201559, 168.631114702468, 257, 81, 9.246182, 1032.255
4187, 512.086133078401, -870.141707969405, 167.183122135424, 258, 81, -12.26124, 1023.391
4188, 504.587616821266, -874.51137018894, 167.183122135424, 259, 81, -2.312727, 1023.391
4189, 497.382972371262, -879.401917379403, 167.294506179043, 260, 81, -11.49118, 1024.073
4190, 495.349250483556, -893.646364100537, 169.188024949741, 261, 81, -5.348969, 1035.664
4191, 485.080979543343, -893.142419792839, 168.296952600791, 262, 81, -1.079254, 1030.209
4192, 206.681383334409, 488.156270529389, 83.045265131435, 1, 80, -2.896305, 536.5727
4193, 210.869859803403, 486.361635926067, 83.045265131435, 2, 80, -2.792152, 536.5727
4194, 441.296236525016, 994.321966126635, 170.419891336026, 3, 80, -5.461445, 1101.118
4195, 907.738819334128, 1998.78628633429, 343.902797035085, 4, 80, -11.85023, 2222.027
4196, 458.324452984901, 986.588686580771, 170.419891336026, 5, 80, -6.179058, 1101.118
4197, 227.753916876552, 479.43353546973, 83.150790875145, 6, 80, -2.125843, 537.2545
4198, 231.572376236243, 476.852150292401, 83.045265131435, 7, 80, -2.768394, 536.5727
4199, 483.611229277409, 974.442773902025, 170.419891336026, 8, 80, -6.177109, 1101.118
4200, 239.735740133715, 472.800712326797, 83.045265131435, 9, 80, -2.579567, 536.5727
4201, 833.927787344226, 1610.18488397772, 284.070182117977, 10, 80, -10.07712, 1835.436
4202, 247.828249238068, 468.609536345325, 83.045265131435, 11, 80, -2.009918, 536.5727
4203, 517.143798764728, 957.834392965887, 170.525407633335, 12, 80, -5.742577, 1101.8
4204, 525.033005636083, 952.763813169781, 170.419891336026, 13, 80, -5.061169, 1101.118
4205, 260.159099076641, 462.650629258458, 83.150790875145, 14, 80, -2.566858, 537.2545
4206, 264.12635745262, 460.397251169495, 83.150790875145, 15, 80, -3.681448, 537.2545
4207, 549.425428676065, 938.90906855627, 170.419891336026, 16, 80, -5.826618, 1101.118
4208, 272.002033776818, 455.788608026672, 83.150790875145, 17, 80, -2.339895, 537.2545
4209, 275.9098697929, 453.433683504525, 83.150790875145, 18, 80, -2.072605, 537.2545
4210, 279.797318884334, 451.045254858928, 83.150790875145, 19, 80, -3.198893, 537.2545
4211, 1173.20441877185, 1855.45891205878, 343.902797035085, 20, 80, -12.18491, 2222.027
4212, 1189.11029934915, 1845.30568701933, 343.902797035085, 21, 80, -11.97794, 2222.027
4213, 290.964750494121, 443.117651018418, 83.045265131435, 22, 80, -2.221201, 536.5727
4214, 294.762968438937, 440.600194179772, 83.045265131435, 23, 80, -2.161551, 536.5727
4215, 298.539406407446, 438.050181481616, 83.045265131435, 24, 80, -2.08161, 536.5727
4216, 302.29378535941, 435.467801343872, 83.045265131435, 25, 80, -2.228476, 536.5727
4217, 306.025827884524, 432.853244578089, 83.045265131435, 26, 80, -2.610107, 536.5727
4218, 635.617803925887, 882.841179389313, 170.419891336026, 27, 80, -5.95438, 1101.118
4219, 1011.97392079181, 1380.40035517901, 268.135917620983, 28, 80, -9.412727, 1732.482
4220, 1312.69397624916, 1758.69656723881, 343.797261844975, 29, 80, -11.23568, 2221.345
4221, 658.578015033009, 866.694543114427, 170.525407633335, 30, 80, -6.165352, 1101.8
4222, 665.591545735715, 860.468729785238, 170.419891336026, 31, 80, -5.815403, 1101.118
4223, 328.350399445263, 417.030426671427, 83.150790875145, 32, 80, -2.225822, 537.2545
4224, 331.922994622859, 414.192572635254, 83.150790875145, 33, 80, -3.115376, 537.2545
4225, 335.471064077306, 411.324113993402, 83.150790875145, 34, 80, -2.806076, 537.2545
4226, 338.564131689469, 407.906934738235, 83.045265131435, 35, 80, -3.076529, 536.5727
4227, 701.948201328032, 831.075967252946, 170.419891336026, 36, 80, -5.623905, 1101.118
4228, 709.066062424785, 825.011430108996, 170.419891336026, 37, 80, -6.052532, 1101.118
4229, 348.969432944738, 399.041443392055, 83.045265131435, 38, 80, -2.180115, 536.5727
4230, 352.834414195562, 396.530248209253, 83.150790875145, 39, 80, -1.946878, 537.2545
4231, 730.103204870467, 806.453874025633, 170.419891336026, 40, 80, -5.99501, 1101.118
4232, 1228.96384284031, 1334.24974999244, 284.175717308088, 41, 80, -9.485558, 1836.118
4233, 362.941623191908, 387.300580609479, 83.150790875145, 42, 80, -2.377493, 537.2545
4234, 366.257387455349, 384.166484378842, 83.150790875145, 43, 80, -3.271091, 537.2545
4235, 369.546089034277, 381.004002164133, 83.150790875145, 44, 80, -2.783159, 537.2545
4236, 372.334359095278, 377.33388889854, 83.045265131435, 45, 80, -2.468824, 536.5727
4237, 376.041334150224, 374.594816563358, 83.150790875145, 46, 80, -2.821093, 537.2545
4238, 379.247397754891, 371.348586750724, 83.150790875145, 47, 80, -2.796774, 537.2545
4239, 382.425438845804, 368.074918065889, 83.150790875145, 48, 80, -2.14604, 537.2545
4240, 385.575222598147, 364.774052399572, 83.150790875145, 49, 80, -2.620823, 537.2545
4241, 388.203225850186, 360.98752625776, 83.045265131435, 50, 80, -3.131586, 536.5727
4242, 391.789089244707, 358.091707715243, 83.150790875145, 51, 80, -3.008059, 537.2545
4243, 1349.44661098431, 1212.25754956061, 284.175717308088, 52, 80, -10.36088, 1836.118
4244, 397.887161163083, 351.303527689659, 83.150790875145, 53, 80, -2.489296, 537.2545
4245, 1292.24627542341, 1121.33432870919, 268.030401323674, 54, 80, -9.44767, 1731.8
4246, 403.355092121166, 343.974429767842, 83.045265131435, 55, 80, -2.691721, 536.5727
4247, 1854.45658317415, 1554.11545902527, 379.042576852078, 56, 80, -13.02271, 2449.073
4248, 1400.28686639549, 1153.15706396138, 284.175717308088, 57, 80, -9.249443, 1836.118
4249, 412.613997039176, 333.883289538383, 83.150790875145, 58, 80, -2.761524, 537.2545
4250, 414.941492992226, 329.904980361875, 83.045265131435, 59, 80, -3.136444, 536.5727
4251, 857.833744028098, 670.078876368954, 170.525407633335, 60, 80, -5.882767, 1101.8
4252, 863.027593318801, 662.270272519791, 170.419891336026, 61, 80, -6.215908, 1101.118
4253, 423.310121354833, 319.096035438774, 83.045265131435, 62, 80, -2.767941, 536.5727
4254, 1307.37466051455, 968.003106283699, 254.839787270337, 63, 80, -8.968674, 1646.573
4255, 1384.29034837333, 1006.64620812952, 268.135917620983, 64, 80, -8.934334, 1732.482
4256, 431.945436036314, 308.466370732719, 83.150790875145, 65, 80, -2.538624, 537.2545
4257, 434.029482933433, 304.355296682551, 83.045265131435, 66, 80, -2.754976, 536.5727
4258, 437.184462565473, 300.995194773863, 83.150790875145, 67, 80, -2.74007, 537.2545
4259, 439.197527845507, 296.848901309373, 83.045265131435, 68, 80, -3.007118, 536.5727
4260, 906.494597740605, 601.403429454952, 170.419891336026, 69, 80, -6.52663, 1101.118
4261, 911.630673929665, 593.589129822662, 170.419891336026, 70, 80, -5.522404, 1101.118
4262, 446.70574123865, 285.425505900603, 83.045265131435, 71, 80, -2.953764, 536.5727
4263, 921.700371161318, 577.829530652568, 170.419891336026, 72, 80, -5.786514, 1101.118
4264, 452.120270886999, 278.056868713368, 83.150790875145, 73, 80, -3.055807, 537.2545
4265, 453.916906290524, 273.812309544013, 83.045265131435, 74, 80, -3.259043, 536.5727
4266, 456.833545041736, 270.243360159351, 83.150790875145, 75, 80, -2.619839, 537.2545
4267, 458.55694655277, 265.968542204499, 83.045265131435, 76, 80, -2.616219, 536.5727
4268, 460.826227753566, 262.017034729816, 83.045265131435, 77, 80, -2.36137, 536.5727
4269, 463.061458597307, 258.046166869266, 83.045265131435, 78, 80, -2.835052, 536.5727
4270, 954.780264994488, 521.357062165782, 170.419891336026, 79, 80, -5.721767, 1101.118
4271, 467.429111098781, 250.047525025924, 83.045265131435, 80, 80, -2.183569, 536.5727
4272, 963.601841267395, 504.866350828776, 170.419891336026, 81, 80, -5.104813, 1101.118
4273, 1447.37186951093, 742.545074779203, 254.839787270337, 82, 80, -8.089043, 1646.573
4274, 2321.11590078741, 1165.70835865539, 406.901146477889, 83, 80, -14.62476, 2629.073
4275, 976.299421177675, 479.852040634627, 170.419891336026, 84, 80, -5.258705, 1101.118
4276, 1541.9198375874, 741.467684758952, 268.030401323674, 85, 80, -9.975739, 1731.8
4277, 2189.48117326122, 1029.78457494467, 379.042576852078, 86, 80, -13.11057, 2449.073
4278, 482.231853442945, 221.767448266419, 83.150790875145, 87, 80, -2.852676, 537.2545
4279, 992.832576930071, 446.282317749134, 170.525407633335, 88, 80, -6.106144, 1101.8
4280, 485.356261125825, 213.173728353535, 83.045265131435, 89, 80, -3.057726, 536.5727
4281, 487.170736553787, 208.993808807409, 83.045265131435, 90, 80, -3.338104, 536.5727
4282, 488.949215034251, 204.798446750889, 83.045265131435, 91, 80, -3.478226, 536.5727
4283, 490.691565155801, 200.587952178431, 83.045265131435, 92, 80, -2.320662, 536.5727
4284, 492.397658176539, 196.362636202631, 83.045265131435, 93, 80, -1.961529, 536.5727
4285, 494.067368033595, 192.122811031234, 83.045265131435, 94, 80, -2.600599, 536.5727
4286, 2052.76980825083, 777.992607225784, 343.902797035085, 95, 80, -12.82999, 2222.027
4287, 497.297147456021, 183.60088726989, 83.045265131435, 96, 80, -2.701612, 536.5727
4288, 1023.7206409312, 367.987214485074, 170.419891336026, 97, 80, -6.200573, 1101.118
4289, 500.379948849714, 175.024699580786, 83.045265131435, 98, 80, -2.915176, 536.5727
4290, 501.865946352255, 170.717048258639, 83.045265131435, 99, 80, -2.788696, 536.5727
4291, 503.95442403464, 166.608223331055, 83.150790875145, 100, 80, -2.7295, 537.2545
4292, 504.726585976561, 162.06422209307, 83.045265131435, 101, 80, -2.255346, 536.5727
4293, 506.744120051853, 157.920101248984, 83.150790875145, 102, 80, -3.329586, 537.2545
4294, 508.082854071903, 153.558376468905, 83.150790875145, 103, 80, -2.848667, 537.2545
4295, 1043.99697039378, 305.759491270014, 170.419891336026, 104, 80, -6.011669, 1101.118
4296, 509.999542360246, 144.61744523579, 83.045265131435, 105, 80, -2.87989, 536.5727
