Index,  Easting,  Northing,  Elevation,  X,  Y,  Deformation (mm),  Range (m)
3698, 464.003792899679, 15.89007474825, 4.73965861198536, 135, 66, -0.05448151, 464.3
3699, 466.84938947525, 11.9738379221516, 4.76749902241145, 136, 66, -0.09521484, 467.0273
3700, 410.355281249256, 6.99843689181305, 4.18980871477836, 137, 66, -0.9019623, 410.4363
3701, 410.400256233578, 3.47342072001443, 4.18980871477836, 138, 66, -0.6803665, 410.4363
3702, 471.093612764471, -0.0595178528066415, 4.80925979381508, 139, 66, -0.5653858, 471.1182
3703, 415.171671105555, -3.61871668529372, 4.23852966667076, 140, 66, -0.8508301, 415.2091
3704, 411.716872016415, -7.12572137860571, 4.20372907575589, 141, 66, -1.062546, 411.8
3705, 482.522098398866, -12.4978188540825, 4.92758192753721, 142, 66, -0.1200285, 482.7091
3706, 412.215093294838, -14.2208225350096, 4.21068925624466, 143, 66, -0.863884, 412.4818
3707, 487.685420588472, -21.0198101568434, 4.98326305991838, 144, 66, 0.00280714, 488.1636
3708, 488.848605827091, -25.2784371685896, 4.99718310936693, 145, 66, 0.05975342, 489.5273
3709, 429.405996178436, -25.9046877200703, 4.39165239130775, 146, 66, -0.3155518, 430.2091
3710, 429.167646073648, -29.5921267142689, 4.39165239130775, 147, 66, -0.4787445, 430.2091
3711, 420.740749052196, -32.6445047866238, 4.30813084850048, 148, 66, -0.3178864, 422.0273
3712, 425.199666606109, -36.6673006985985, 4.35685180039288, 149, 66, -0.3496399, 426.8
3713, 424.869025914927, -40.3182122690112, 4.35685180039288, 150, 66, -0.3203015, 426.8
3714, 423.150716445521, -43.8256750463329, 4.34293143941535, 151, 66, -0.6800995, 425.4363
3715, 459.345139036618, -51.565906433735, 4.71877838204803, 152, 66, -0.1062622, 462.2545
3716, 459.562090470853, -55.5914345925442, 4.72573825100782, 153, 66, -0.1528168, 462.9363
3717, 479.351255603163, -62.1674023763452, 4.93454210802598, 154, 66, 0.1896973, 483.3909
3718, 483.526986864349, -66.9369468041975, 4.98326305991838, 155, 66, 0.2370605, 488.1636
3719, 483.608681997172, -71.1870304547449, 4.99022292887817, 156, 66, 0.1633835, 488.8454
3720, 483.653020366582, -75.4434536262741, 4.99718310936693, 157, 66, 0.429184, 489.5273
3721, 484.332583550752, -79.8167446110336, 5.01110347034447, 158, 66, 0.244072, 490.8909
3722, 482.957390588377, -83.8573523784519, 5.0041432898557, 159, 66, 0.6100159, 490.2091
3723, 481.5485680734, -87.8802332224669, 4.99718310936693, 160, 66, 0.3611145, 489.5273
3724, 480.106318998283, -91.8851079660086, 4.99022292887817, 161, 66, 0.4126282, 488.8454
3725, 483.978892506943, -96.9429344756634, 5.03894388077057, 162, 66, 0.3175964, 493.6182
3726, 483.128344193508, -101.096508217837, 5.03894388077057, 163, 66, 0.2928467, 493.6182
3727, 484.240480911349, -105.678730767731, 5.05982442223687, 164, 66, -0.0472641, 495.6636
3728, 483.979693897508, -109.985307890232, 5.06678429119666, 165, 66, 0.02913666, 496.3454
3729, 483.680632519422, -114.295197928051, 5.07374447168543, 166, 66, 0.1785583, 497.0273
3730, 451.560567042608, -110.808884796368, 4.74661879247413, 167, 66, -0.03999329, 464.9818
3731, 480.985126083579, -122.419036686288, 5.06678429119666, 168, 66, 0.2404327, 496.3454
3732, 479.915860530321, -126.545955558744, 5.06678429119666, 169, 66, 0.261673, 496.3454
3733, 483.415316772537, -131.919966150641, 5.11550524308906, 170, 66, 0.1637039, 501.1182
3734, 444.206749634377, -125.329730411154, 4.71181820155926, 171, 66, -0.3533859, 461.5727
3735, 446.386593712894, -130.094441122811, 4.74661879247413, 172, 66, -0.4412322, 464.9818
3736, 445.252676424868, -133.923891797352, 4.74661879247413, 173, 66, -0.4088135, 464.9818
3737, 464.923593001862, -144.206748866388, 4.96934269894084, 174, 66, -0.05353737, 486.8
3738, 433.794493286095, -138.646971997054, 4.64917688868932, 175, 66, -0.6538582, 455.4363
3739, 431.939989964772, -142.154820586251, 4.64221701972954, 176, 66, -0.4440842, 454.7545
3740, 451.367246386855, -152.85778330536, 4.86494092619625, 177, 66, -0.3290272, 476.5727
3741, 412.050140625588, -143.499734580512, 4.4542933926487, 178, 66, -0.4791546, 436.3454
3742, 410.160462953849, -146.804015396931, 4.44733352368891, 179, 66, -0.4886169, 435.6636
3743, 401.845363143143, -147.733879069456, 4.37077216137042, 180, 66, -0.6512551, 428.1636
3744, 401.199415202878, -151.420824921838, 4.37773203033021, 181, 66, -0.4752884, 428.8454
3745, 392.254733532487, -151.906806299132, 4.29421079905193, 182, 66, -0.60993, 420.6636
3746, 390.301815852951, -155.018818323875, 4.28725061856316, 183, 66, -0.3190117, 419.9818
3747, 374.432541588396, -152.452348016402, 4.1271677134374, 184, 66, -0.3542023, 404.3
3748, 369.963149533886, -154.350361020197, 4.09236712252254, 185, 66, -0.6937361, 400.8909
3749, 369.877593889384, -158.058295004495, 4.10628748350007, 186, 66, -0.4758606, 402.2545
3750, 359.761674972442, -157.403572685488, 4.00884557971527, 187, 66, 0.8916473, 392.7091
3751, 355.285159478569, -159.094760807264, 3.97404498880041, 188, 66, -0.1566887, 389.3
3752, 348.327057995289, -159.584877003373, 3.91140398745945, 189, 66, 7.22596, 383.1636
3753, 343.239248402286, -160.835238162906, 3.86964321605582, 190, 66, 14.28761, 379.0727
3754, 341.845087365997, -163.777567824227, 3.86964321605582, 191, 66, -1.816467, 379.0727
3755, 335.527245518373, -164.309019002338, 3.81396208367465, 192, 66, -3.490906, 373.6182
3756, 337.7617793744, -169.015560920548, 3.85572285507828, 193, 66, -21.72842, 377.7091
3757, 336.904624781576, -172.220865241981, 3.86268303556705, 194, 66, -13.98804, 378.3909
3758, 335.412900276308, -175.108363455738, 3.86268303556705, 195, 66, -13.34003, 378.3909
3759, 332.091481539485, -177.020817901068, 3.84180249410074, 196, 66, 25.30389, 376.3454
3760, 332.355321508855, -180.844388601518, 3.86268303556705, 197, 66, -44.94015, 378.3909
3761, 330.789692838943, -183.692492321893, 3.86268303556705, 198, 66, 13.75977, 378.3909
3762, 22.3010358381159, 54.9467530197211, 0.089680835293735, 1, 65, 22.20229, 59.3
3763, 22.7721797869157, 54.7531706352751, 0.089680835293735, 2, 65, 1.542053, 59.3
3764, 24.5777786893371, 57.6918836557353, 0.0948364824345308, 3, 65, 85.35846, 62.70909
3765, 24.7998135404601, 56.8536967154219, 0.0938053553139955, 4, 65, 36.42563, 62.02727
3766, 25.5652074795449, 57.2611632048874, 0.0948364824345308, 5, 65, 76.6709, 62.70909
3767, 26.0561107009126, 57.0394577480424, 0.0948364824345308, 6, 65, -44.19823, 62.70909
3768, 29.719883122181, 63.6084409373329, 0.106178921143837, 7, 65, -64.25079, 70.20909
3769, 29.9712415572367, 62.7356007723438, 0.105147794023302, 8, 65, -73.57202, 69.52728
3770, 28.1155168678186, 57.574501144173, 0.0968987539827805, 9, 65, -15.87579, 64.07273
3771, 28.6090174314213, 57.3308781753218, 0.0968987539827805, 10, 65, 39.77107, 64.07273
3772, 29.4100728686406, 57.6904619170677, 0.0979298811033158, 11, 65, 20.36401, 64.75455
3773, 28.3301571607266, 54.4119330493418, 0.0927742281934603, 12, 65, -36.77426, 61.34546
3774, 29.1165396343374, 54.7686105499566, 0.0938053553139955, 13, 65, 12.2041, 62.02727
3775, 29.5859019949681, 54.5164927796617, 0.0938053553139955, 14, 65, -22.03772, 62.02727
3776, 31.7048342533193, 57.2425656585751, 0.098961008223851, 15, 65, -45.22937, 65.43636
3777, 30.5180435842171, 54.000209237026, 0.0938053553139955, 16, 65, 31.86988, 62.02727
3778, 151.534617711995, 262.836616759333, 0.458825457873886, 17, 65, -6.195435, 303.3909
3779, 154.477892971854, 262.700784458792, 0.460887735191196, 18, 65, -5.566437, 304.7545
3780, 156.728669804804, 261.364201132261, 0.460887735191196, 19, 65, 1.267136, 304.7545
3781, 151.854791592752, 248.374140932754, 0.440265100475535, 20, 65, -1.156158, 291.1182
3782, 153.982606094369, 247.060617327304, 0.440265100475535, 21, 65, -2.627449, 291.1182
3783, 163.045361011143, 256.663631809535, 0.459856596532541, 22, 65, -22.07239, 304.0727
3784, 165.243965495416, 255.253680694842, 0.459856596532541, 23, 65, 4.928375, 304.0727
3785, 172.310916894793, 261.223806424797, 0.473261260637619, 24, 65, 0.6824732, 312.9363
3786, 174.548349311984, 259.734100334642, 0.473261260637619, 25, 65, -0.9054031, 312.9363
3787, 177.158055007424, 258.787850222223, 0.474292399296274, 26, 65, -1.670227, 313.6182
3788, 179.764355014922, 257.815889852165, 0.475323537954928, 27, 65, -2.158962, 314.3
3789, 181.972240076472, 256.262287970246, 0.475323537954928, 28, 65, 11.59405, 314.3
3790, 186.563802905464, 258.004807277732, 0.481510323754379, 29, 65, -3.127028, 318.3909
3791, 187.964557136846, 255.294680762582, 0.479448046437069, 30, 65, -2.085289, 317.0273
3792, 187.696786527569, 250.397375088894, 0.473261260637619, 31, 65, -6.380642, 312.9363
3793, 193.9768752122, 254.196200687219, 0.483572601071688, 32, 65, -1.632535, 319.7545
3794, 196.15314454451, 252.520653504237, 0.483572601071688, 33, 65, -0.9483376, 319.7545
3795, 199.160670186649, 251.896143083782, 0.48563483223652, 34, 65, -1.992348, 321.1182
3796, 201.31699187712, 250.17615440171, 0.48563483223652, 35, 65, -3.634529, 321.1182
3797, 206.050436298078, 251.60270045975, 0.49182161803597, 36, 65, -1.840591, 325.2091
3798, 208.640497600628, 250.347315418312, 0.492852756694625, 37, 65, -0.8939228, 325.8909
3799, 212.988131987497, 251.145952745721, 0.498008403835421, 38, 65, -6.499718, 329.3
3800, 231.61891732035, 268.406337894843, 0.536160211138301, 39, 65, 15.0815, 354.5273
3801, 233.915856377497, 266.406939132512, 0.536160211138301, 40, 65, -2.187561, 354.5273
3802, 235.741287604486, 263.879416026157, 0.535129072479646, 41, 65, -2.08934, 353.8454
3803, 243.04374886453, 267.394757204815, 0.546471505419892, 42, 65, -2.041443, 361.3454
3804, 246.257411172962, 266.298442191145, 0.548533782737202, 43, 65, -2.229938, 362.7091
3805, 248.535704378005, 264.173383444224, 0.548533782737202, 44, 65, -2.477524, 362.7091
3806, 252.210003988952, 263.506525990185, 0.551627198713166, 45, 65, -2.212669, 364.7545
3807, 254.939736470195, 261.818914848772, 0.552658291219343, 46, 65, -2.416267, 365.4363
3808, 261.017929346723, 263.494564254674, 0.560907354336103, 47, 65, -2.720344, 370.8909
3809, 262.787611228042, 260.762569827323, 0.559876215677448, 48, 65, -2.505392, 370.2091
3810, 265.505834200173, 258.971807032892, 0.560907354336103, 49, 65, -0.9719315, 370.8909
3811, 267.720484983389, 256.681683710525, 0.560907354336103, 50, 65, 0.2636261, 370.8909
3812, 273.388735280762, 257.645965439851, 0.568125278794208, 51, 65, 10.21068, 375.6636
3813, 276.091879234381, 255.751504022381, 0.569156371300385, 52, 65, -2.470825, 376.3454
3814, 278.278478609842, 253.37057037366, 0.569156371300385, 53, 65, -1.651812, 376.3454
3815, 287.049546318157, 256.881783624735, 0.58256108155794, 54, 65, -3.358618, 385.2091
3816, 289.2454500257, 254.406687095909, 0.58256108155794, 55, 65, -3.49575, 385.2091
3817, 299.157186495562, 258.601081563348, 0.598028022980328, 56, 65, 6.691383, 395.4363
3818, 309.161772016093, 262.643498520629, 0.613495010555193, 57, 65, 14.63806, 405.6636
3819, 308.789375145281, 257.793468494899, 0.608339363414397, 58, 65, 6.8069, 402.2545
3820, 316.790731520705, 259.888509368653, 0.619681796354643, 59, 65, -6.657311, 409.7545
3821, 328.035359138646, 264.432159932996, 0.637210968941862, 60, 65, -2.586914, 421.3454
3822, 325.484290246597, 257.794800642538, 0.627930813318925, 61, 65, 1.320319, 415.2091
3823, 334.14378499266, 260.014182064087, 0.640304384917826, 62, 65, -0.6437378, 423.3909
3824, 332.573135330755, 254.235867140856, 0.633086460459721, 63, 65, -2.275427, 418.6182
3825, 338.01589708854, 253.82633337939, 0.639273246259171, 64, 65, -9.149132, 422.7091
3826, 347.865586683205, 256.5796168271, 0.653709095175382, 65, 65, -1.358139, 432.2545
3827, 350.056651376101, 253.582150391038, 0.653709095175382, 66, 65, 1.742622, 432.2545
3828, 353.8886123006, 251.751659560469, 0.656802464998868, 67, 65, -2.14435, 434.3
3829, 356.596942224625, 249.093083820505, 0.657833603657523, 68, 65, -2.943489, 434.9818
3830, 353.662790272931, 242.550225049824, 0.648553401882108, 69, 65, -1.962872, 428.8454
3831, 360.823348742984, 242.930555124423, 0.657833603657523, 70, 65, -2.564272, 434.9818
3832, 360.052561820543, 237.942729056939, 0.652677956516727, 71, 65, -1.939667, 431.5727
3833, 359.794934998395, 233.357206112981, 0.648553401882108, 72, 65, -2.217409, 428.8454
3834, 362.361295788544, 230.624217580256, 0.649584540540763, 73, 65, -2.07563, 429.5273
3835, 362.593919919269, 226.41981024218, 0.646491170717277, 74, 65, -2.11898, 427.4818
3836, 363.943973120548, 222.940793464666, 0.645460032058622, 75, 65, -1.942605, 426.8
3837, 365.845503070842, 219.806462244102, 0.645460032058622, 76, 65, -1.872452, 426.8
3838, 373.594408126863, 220.117015210636, 0.655771326340214, 77, 65, -2.042771, 433.6182
3839, 376.061720449935, 217.240950144603, 0.656802464998868, 78, 65, -1.990307, 434.3
3840, 377.913844407138, 214.002743470527, 0.656802464998868, 79, 65, -2.371302, 434.3
3841, 379.141920405613, 210.417885076447, 0.655771326340214, 80, 65, -2.16284, 433.6182
3842, 380.935323826771, 207.15347264744, 0.655771326340214, 81, 65, -2.19923, 433.6182
3843, 367.05497807683, 195.538967713319, 0.62896195197758, 82, 65, -2.101944, 415.8909
3844, 381.415249445069, 199.002093457804, 0.650615679199418, 83, 65, -1.937569, 430.2091
3845, 383.110512744945, 195.718575342603, 0.650615679199418, 84, 65, -2.288742, 430.2091
3846, 368.312484876005, 184.186741058752, 0.622775166178129, 85, 65, -1.961411, 411.8
3847, 369.880974668037, 181.016316049146, 0.622775166178129, 86, 65, -2.134613, 411.8
3848, 380.646634788448, 182.249097853505, 0.638242107600517, 87, 65, -1.920303, 422.0273
3849, 382.198026125699, 178.972799804344, 0.638242107600517, 88, 65, -1.936691, 422.0273
3850, 372.562466613606, 170.574363109082, 0.619681796354643, 89, 65, -1.850487, 409.7545
3851, 374.013875725496, 167.367934934014, 0.619681796354643, 90, 65, -1.626175, 409.7545
3852, 374.188247319173, 163.602876007642, 0.617619519037334, 91, 65, -1.399429, 408.3909
3853, 376.206758916455, 160.650505251508, 0.618650657695988, 92, 65, -1.296471, 409.0727
3854, 375.055508000698, 156.363664295358, 0.61452610306137, 93, 65, -1.480586, 406.3454
3855, 377.647864941898, 153.650253880176, 0.616588380378679, 94, 65, -1.371471, 407.7091
3856, 387.825953920427, 153.922020405568, 0.631024229294889, 95, 65, -1.364059, 417.2545
3857, 380.231608038396, 147.140187104516, 0.616588380378679, 96, 65, -1.492401, 407.7091
3858, 382.757370735335, 144.349940906681, 0.618650657695988, 97, 65, -1.428322, 409.0727
3859, 384.623153926088, 141.292017974238, 0.619681796354643, 98, 65, -1.49431, 409.7545
3860, 386.464569288054, 138.212665359076, 0.62071288886082, 99, 65, -1.200245, 410.4363
3861, 387.637493847549, 134.888018534828, 0.62071288886082, 100, 65, -1.243599, 410.4363
3862, 395.240297832779, 133.738797172239, 0.631024229294889, 101, 65, -0.9978905, 417.2545
3863, 397.022145438838, 130.551909627335, 0.632055321801066, 102, 65, -1.211857, 417.9363
3864, 398.128878249818, 127.136860822278, 0.632055321801066, 103, 65, -0.9143057, 417.9363
3865, 405.718880750202, 125.730674325167, 0.642366662235136, 104, 65, -0.8593559, 424.7545
3866, 395.030384268188, 118.709103308376, 0.623806304836784, 105, 65, -1.0439, 412.4818
3867, 397.344713682799, 115.692806430549, 0.625868536001616, 106, 65, -0.8052292, 413.8454
3868, 398.980053266336, 112.46051265491, 0.626899674660271, 107, 65, -1.009186, 414.5273
3869, 399.931317296015, 109.029313750418, 0.626899674660271, 108, 65, -0.8939743, 414.5273
3870, 412.061631616889, 108.542554809734, 0.644428893399967, 109, 65, -1.115967, 426.1182
3871, 412.317960037067, 104.831128703801, 0.643397754741313, 110, 65, -1.30851, 425.4363
3872, 412.541010519598, 101.1233271947, 0.642366662235136, 111, 65, -1.127731, 424.7545
3873, 376.233750763837, 88.8048054433867, 0.58462335887525, 112, 65, -1.056221, 386.5727
3874, 376.982662571031, 85.5698592059084, 0.58462335887525, 113, 65, -0.7626648, 386.5727
3875, 384.365510023081, 83.7806701533587, 0.594934653156841, 114, 65, -1.032463, 393.3909
3876, 385.73837054783, 80.6155421171688, 0.595965791815496, 115, 65, -0.9550762, 394.0727
3877, 385.748012714665, 77.1655147934352, 0.594934653156841, 116, 65, -1.129391, 393.3909
3878, 386.396597526606, 73.8492749220417, 0.594934653156841, 117, 65, -1.190898, 393.3909
3879, 387.687449422032, 70.6498245176811, 0.595965791815496, 118, 65, -0.9607773, 394.0727
3880, 388.95179715238, 67.4336381773738, 0.596996930474151, 119, 65, -1.041262, 394.7545
3881, 390.189418262579, 64.2009306286436, 0.598028022980328, 120, 65, -0.9060211, 395.4363
3882, 392.07388525709, 61.0568481297689, 0.600090300297637, 121, 65, -8.107208, 396.8
3883, 390.560163603927, 57.3894996630648, 0.596996930474151, 122, 65, 4.131142, 394.7545
3884, 394.415702495639, 54.4992795892787, 0.602152577614946, 123, 65, -8.425133, 398.1636
3885, 402.983373299205, 52.1596629391609, 0.61452610306137, 124, 65, -0.742382, 406.3454
3886, 404.093443051154, 48.7780114765048, 0.615557241720024, 125, 65, -0.6583214, 407.0273
3887, 416.693974521119, 46.6712894170166, 0.634117599118376, 126, 65, -0.7024841, 419.3
3888, 415.723060779497, 42.9502248227887, 0.632055321801066, 127, 65, -0.5993042, 417.9363
3889, 415.397887182088, 39.3135374226084, 0.631024229294889, 128, 65, -0.6244965, 417.2545
3890, 389.227113982488, 33.466111128028, 0.5908101446747, 129, 65, 0.02404404, 390.6636
3891, 395.618291293233, 30.5947348142483, 0.600090300297637, 130, 65, -0.6611328, 396.8
3892, 392.465422944617, 26.9617836863978, 0.594934653156841, 131, 65, -0.7983208, 393.3909
3893, 393.3631296081, 23.6305820635255, 0.595965791815496, 132, 65, -0.6620789, 394.0727
3894, 394.232515786624, 20.28594494847, 0.596996930474151, 133, 65, -0.8902588, 394.7545
3895, 397.116980133236, 17.0156761495949, 0.601121438956292, 134, 65, -1.22142, 397.4818
3896, 401.336997310528, 13.7440145621424, 0.607308224755742, 135, 65, -1.005663, 401.5727
3897, 405.529808602041, 10.4011021761429, 0.613495010555193, 136, 65, -0.8318596, 405.6636
3898, 409.694501267317, 6.98716756687858, 0.619681796354643, 137, 65, -0.6062813, 409.7545
3899, 410.421171845955, 3.47359773920557, 0.62071288886082, 138, 65, -0.7769775, 410.4363
3900, 407.708606432776, -0.0515098064761895, 0.616588380378679, 139, 65, -0.4856491, 407.7091
3901, 407.6931233433, -3.55353221474212, 0.616588380378679, 140, 65, -0.6208038, 407.7091
3902, 412.41957558449, -7.13788330389511, 0.623806304836784, 141, 65, -0.4522934, 412.4818
3903, 413.024644464559, -10.6977632856991, 0.624837443495439, 142, 65, -0.8843384, 413.1636
3904, 412.236101398454, -14.2215472840985, 0.623806304836784, 143, 65, -0.6584988, 412.4818
3905, 412.098737359306, -17.7619359929093, 0.623806304836784, 144, 65, -0.7176514, 412.4818
3906, 412.611881319196, -21.3362243291947, 0.624837443495439, 145, 65, -1.009453, 413.1636
3907, 411.732806062518, -24.8385207940267, 0.623806304836784, 146, 65, -0.5323925, 412.4818
