"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Wind Speed (m/sec)","Wind Gust (m/sec)","Max Daily Gust (m/sec)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Avg Wind Direction (10 mins) (°)","Absolute Pressure (hPa)"
2026-09-23T10:20:00+08:00,2026-09-23 10:20:00,25.5,25.9,0.9,2.5,4.4,10,0,26.9,2.2,27.2,27.9,28.8,933.6,69,5,643.3,45,933.6
2026-09-23T10:15:00+08:00,2026-09-23 10:15:00,26.5,26.9,0,1.4,4.4,144,0,26.9,2.2,27.2,27.9,28.8,933.6,63,7,793.5,39,933.6
2026-09-23T10:10:00+08:00,2026-09-23 10:10:00,25.5,25.9,0.7,2.4,4.4,345,0,26.9,2.2,27.2,27.9,28.8,933.6,69,7,782.6,50,933.6
2026-09-23T10:05:00+08:00,2026-09-23 10:05:00,25.6,26,2.8,3.2,4.4,61,0,26.9,2.2,27.2,27.9,28.8,933.7,69,7,767.2,85,933.7
2026-09-23T10:00:00+08:00,2026-09-23 10:00:00,24.5,24.9,1.2,4.4,4.4,81,0,26.9,2.2,27.2,27.9,28.8,933.7,74,6,747.4,85,933.7
2026-09-23T09:55:00+08:00,2026-09-23 09:55:00,25.2,25.7,2,3.2,4.2,78,0,26.9,2.2,27.2,27.9,28.8,933.6,74,6,739.9,59,933.6
2026-09-23T09:50:00+08:00,2026-09-23 09:50:00,25.2,25.7,1.4,1.5,4.2,349,0,26.9,2.2,27.2,27.9,28.8,933.9,73,6,721.9,64,933.9
2026-09-23T09:45:00+08:00,2026-09-23 09:45:00,24.3,24.8,1.3,2.5,4.2,55,0,26.9,2.2,27.2,27.9,28.8,933.9,79,6,720.1,38,933.9
2026-09-23T09:40:00+08:00,2026-09-23 09:40:00,24.7,25.3,2.6,4.2,4.2,67,0,26.9,2.2,27.2,27.9,28.8,933.8,78,6,714.9,37,933.8
2026-09-23T09:35:00+08:00,2026-09-23 09:35:00,24.8,25.3,1.3,2.7,4,40,0,26.9,2.2,27.2,27.9,28.8,934,75,6,695.6,85,934
2026-09-23T09:30:00+08:00,2026-09-23 09:30:00,24.8,25.3,0.8,2.2,4,19,0,26.9,2.2,27.2,27.9,28.8,933.9,77,6,693,47,933.9
2026-09-23T09:25:00+08:00,2026-09-23 09:25:00,24.1,24.6,1.6,3.3,4,50,0,26.9,2.2,27.2,27.9,28.8,933.8,79,6,666.5,38,933.8
2026-09-23T09:20:00+08:00,2026-09-23 09:20:00,25.1,25.7,1.2,2,4,51,0,26.9,2.2,27.2,27.9,28.8,934,77,5,616.4,33,934
2026-09-23T09:16:00+08:00,2026-09-23 09:16:00,24.5,25,2,2.4,4,34,0,26.9,2.2,27.2,27.9,28.8,933.9,77,5,643.9,71,933.9
2026-09-23T09:10:00+08:00,2026-09-23 09:10:00,23.6,24.1,0.7,3.9,4,63,0,26.9,2.2,27.2,27.9,28.8,933.9,81,5,628.3,71,933.9
2026-09-23T09:05:00+08:00,2026-09-23 09:05:00,23.6,24.2,2,3,3.6,70,0,26.9,2.2,27.2,27.9,28.8,933.9,84,5,636.1,61,933.9
2026-09-23T09:00:00+08:00,2026-09-23 09:00:00,24,24.6,1.2,2,3.6,28,0,26.9,2.2,27.2,27.9,28.8,933.9,82,2,303.9,67,933.9
2026-09-23T08:55:00+08:00,2026-09-23 08:55:00,23.2,23.8,2.3,2.7,3.6,34,0,26.9,2.2,27.2,27.9,28.8,933.9,83,3,329.8,64,933.9
2026-09-23T08:50:00+08:00,2026-09-23 08:50:00,23.1,23.6,1.5,1.8,3.6,64,0,26.9,2.2,27.2,27.9,28.8,933.9,83,2,264.1,57,933.9
2026-09-23T08:45:00+08:00,2026-09-23 08:45:00,22.3,22.8,1.3,3.1,3.6,51,0,26.9,2.2,27.2,27.9,28.8,934.2,87,5,542.9,58,934.2
2026-09-23T08:40:00+08:00,2026-09-23 08:40:00,22.1,22.7,0.9,2,3.6,76,0,26.9,2.2,27.2,27.9,28.8,934.1,90,3,339.8,50,934.1
2026-09-23T08:35:00+08:00,2026-09-23 08:35:00,21.5,22,0,1.1,3.6,11,0,26.9,2.2,27.2,27.9,28.8,934.1,87,4,511.6,55,934.1
2026-09-23T08:30:00+08:00,2026-09-23 08:30:00,21.4,22,1.2,1.3,3.6,352,0,26.9,2.2,27.2,27.9,28.8,934.1,93,4,528.4,55,934.1
2026-09-23T08:25:00+08:00,2026-09-23 08:25:00,21.8,22.5,1.5,2,3.6,13,0,26.9,2.2,27.2,27.9,28.8,934.1,94,2,250,13,934.1
2026-09-23T08:20:00+08:00,2026-09-23 08:20:00,21.8,22.6,0.9,2.2,3.6,7,0,26.9,2.2,27.2,27.9,28.8,934.1,98,4,472.9,47,934.1
2026-09-23T08:15:00+08:00,2026-09-23 08:15:00,21.5,22.2,2,2.9,3.6,34,0,26.9,2.2,27.2,27.9,28.8,934.1,97,4,468.8,47,934.1
2026-09-23T08:10:00+08:00,2026-09-23 08:10:00,21.7,22.5,2.1,3,3.6,35,0,26.9,2.2,27.2,27.9,28.8,933.9,98,4,456.2,43,933.9
2026-09-23T08:05:00+08:00,2026-09-23 08:05:00,21.1,21.8,1.7,2.1,3.6,47,0,26.9,2.2,27.2,27.9,28.8,934.1,98,3,421.7,65,934.1
2026-09-23T08:00:00+08:00,2026-09-23 08:00:00,21.4,22.1,0.9,2.7,3.6,84,0,26.9,2.2,27.2,27.9,28.8,934,98,2,261.7,65,934
2026-09-23T07:55:00+08:00,2026-09-23 07:55:00,21.3,22,2,3,3.6,74,0,26.9,2.2,27.2,27.9,28.8,933.7,97,2,320.9,74,933.7
2026-09-23T07:50:00+08:00,2026-09-23 07:50:00,21.1,21.8,2.2,2.7,3.6,60,0,26.9,2.2,27.2,27.9,28.8,933.9,98,3,363.5,64,933.9
2026-09-23T07:45:00+08:00,2026-09-23 07:45:00,21.7,22.5,2.5,2.7,3.6,63,0,26.9,2.2,27.2,27.9,28.8,933.8,98,2,252,58,933.8
2026-09-23T07:40:00+08:00,2026-09-23 07:40:00,21.2,22,1.9,2.2,3.6,56,0,26.9,2.2,27.2,27.9,28.8,933.7,98,2,229.8,60,933.7
2026-09-23T07:35:00+08:00,2026-09-23 07:35:00,21.2,22,1.1,2.2,3.6,72,0,26.9,2.2,27.2,27.9,28.8,933.8,98,1,171.5,51,933.8
2026-09-23T07:30:00+08:00,2026-09-23 07:30:00,21.2,22,2.1,2.6,3.6,54,0,26.9,2.2,27.2,27.9,28.8,933.7,98,1,145.1,57,933.7
2026-09-23T07:25:00+08:00,2026-09-23 07:25:00,21.1,21.8,2.3,2.8,3.6,61,0,26.9,2.2,27.2,27.9,28.8,933.6,98,1,147,51,933.6
2026-09-23T07:20:00+08:00,2026-09-23 07:20:00,21.2,22,2.3,2.7,3.6,59,0,26.9,2.2,27.2,27.9,28.8,933.5,98,1,111.4,53,933.5
2026-09-23T07:15:00+08:00,2026-09-23 07:15:00,21.1,21.8,2.2,2.8,3.6,42,0,26.9,2.2,27.2,27.9,28.8,933.4,98,0,86.3,64,933.4
2026-09-23T07:10:00+08:00,2026-09-23 07:10:00,21,21.7,2.6,2.7,3.6,62,0,26.9,2.2,27.2,27.9,28.8,933.5,97,0,60.6,66,933.5
2026-09-23T07:05:00+08:00,2026-09-23 07:05:00,21,21.7,2.2,2.7,3.6,65,0,26.9,2.2,27.2,27.9,28.8,933.2,97,0,41.5,37,933.2
2026-09-23T07:00:00+08:00,2026-09-23 07:00:00,21,21.7,2.2,3.5,3.6,46,0,26.9,2.2,27.2,27.9,28.8,933.5,97,0,24.5,37,933.5
2026-09-23T06:55:00+08:00,2026-09-23 06:55:00,20.8,21.4,2.9,3.3,3.6,38,0,26.9,2.2,27.2,27.9,28.8,933.3,97,0,23.5,47,933.3
2026-09-23T06:50:00+08:00,2026-09-23 06:50:00,20.8,21.4,2.9,3.1,3.2,35,0,26.9,2.2,27.2,27.9,28.8,933.2,97,0,26.6,21,933.2
2026-09-23T06:45:00+08:00,2026-09-23 06:45:00,20.7,21.4,1.7,2.2,3.2,18,0,26.9,2.2,27.2,27.9,28.8,933.3,97,0,35.8,3,933.3
2026-09-23T06:40:00+08:00,2026-09-23 06:40:00,20.7,21.4,1.8,2.1,3.2,2,0,26.9,2.2,27.2,27.9,28.8,933.1,97,0,40.5,1,933.1
2026-09-23T06:35:00+08:00,2026-09-23 06:35:00,20.7,21.4,1.3,1.9,3.2,0,0,26.9,2.2,27.2,27.9,28.8,933.2,97,0,40.6,10,933.2
2026-09-23T06:30:00+08:00,2026-09-23 06:30:00,20.8,21.4,1.4,1.9,3.2,351,0,26.9,2.2,27.2,27.9,28.8,933,97,0,41.1,12,933
2026-09-23T06:25:00+08:00,2026-09-23 06:25:00,20.5,21.1,1.6,2.1,3.2,8,0,26.9,2.2,27.2,27.9,28.8,932.9,97,0,42,357,932.9
2026-09-23T06:20:00+08:00,2026-09-23 06:20:00,20.7,21.4,1.7,1.9,3.2,354,0,26.9,2.2,27.2,27.9,28.8,932.8,97,0,34.7,354,932.8
2026-09-23T06:15:00+08:00,2026-09-23 06:15:00,20.6,21.3,1.5,1.9,3.2,356,0,26.9,2.2,27.2,27.9,28.8,932.8,97,0,25.2,357,932.8
2026-09-23T06:10:00+08:00,2026-09-23 06:10:00,20.7,21.4,1.7,2.2,3.2,342,0,26.9,2.2,27.2,27.9,28.8,932.6,97,0,17.7,30,932.6
2026-09-23T06:05:00+08:00,2026-09-23 06:05:00,20.6,21.3,1.8,2.2,3.2,38,0,26.9,2.2,27.2,27.9,28.8,932.9,97,0,13.1,21,932.9
2026-09-23T06:00:00+08:00,2026-09-23 06:00:00,20.6,21.3,1,2.1,3.2,14,0,26.9,2.2,27.2,27.9,28.8,932.8,97,0,10.2,7,932.8
2026-09-23T05:55:00+08:00,2026-09-23 05:55:00,20.5,21.1,1.3,1.6,3.2,2,0,26.9,2.2,27.2,27.9,28.8,932.6,97,0,8.2,11,932.6
2026-09-23T05:50:00+08:00,2026-09-23 05:50:00,20.7,21.4,1.3,1.7,3.2,9,0,26.9,2.2,27.2,27.9,28.8,932.6,97,0,5.5,14,932.6
2026-09-23T05:45:00+08:00,2026-09-23 05:45:00,20.6,21.3,1.4,1.9,3.2,16,0,26.9,2.2,27.2,27.9,28.8,932.8,97,0,3.2,0,932.8
2026-09-23T05:40:00+08:00,2026-09-23 05:40:00,20.4,21,1.9,2.2,3.2,354,0,26.9,2.2,27.2,27.9,28.8,932.6,97,0,1.4,351,932.6
2026-09-23T05:35:00+08:00,2026-09-23 05:35:00,20.4,21,1.6,2,3.2,357,0,26.9,2.2,27.2,27.9,28.8,932.6,97,0,0.5,352,932.6
2026-09-23T05:30:00+08:00,2026-09-23 05:30:00,20.4,21,1.9,2,3.2,347,0,26.9,2.2,27.2,27.9,28.8,932.6,97,0,0.1,2,932.6
2026-09-23T05:25:00+08:00,2026-09-23 05:25:00,20.4,21,1.9,2.3,3.2,1,0,26.9,2.2,27.2,27.9,28.8,932.5,98,0,0,0,932.5
2026-09-23T05:20:00+08:00,2026-09-23 05:20:00,20.6,21.3,2,2.1,3.2,15,0,26.9,2.2,27.2,27.9,28.8,932.4,98,0,0,1,932.4
2026-09-23T05:15:00+08:00,2026-09-23 05:15:00,20.8,21.5,1.7,2.4,3.2,3,0,26.9,2.2,27.2,27.9,28.8,932.4,98,0,0,1,932.4
2026-09-23T05:10:00+08:00,2026-09-23 05:10:00,20.5,21.2,2.5,2.5,3.2,7,0,26.9,2.2,27.2,27.9,28.8,932.5,98,0,0,32,932.5
2026-09-23T05:05:00+08:00,2026-09-23 05:05:00,20.5,21.2,2.3,2.6,3.2,25,0.6,26.9,2.2,27.2,27.9,28.8,932.4,98,0,0,41,932.4
2026-09-23T05:00:00+08:00,2026-09-23 05:00:00,20.4,21,1.4,2,3.2,26,0,26.8,2.1,27.1,27.8,28.7,932.3,98,0,0,47,932.3
2026-09-23T04:55:00+08:00,2026-09-23 04:55:00,20.5,21.2,1.8,2.2,3.2,33,0.6,26.8,2.1,27.1,27.8,28.7,932.2,98,0,0,36,932.2
2026-09-23T04:50:00+08:00,2026-09-23 04:50:00,20.8,21.5,1,1.9,3.2,25,1.2,26.8,2.1,27.1,27.8,28.7,932.3,98,0,0,36,932.3
2026-09-23T04:45:00+08:00,2026-09-23 04:45:00,20.7,21.4,2,2.3,3.2,54,0.6,26.7,2,27,27.7,28.6,932.1,98,0,0,40,932.1
2026-09-23T04:40:00+08:00,2026-09-23 04:40:00,20.7,21.4,1,1.3,3.2,31,0.6,26.6,1.9,26.9,27.6,28.5,932.3,98,0,0,5,932.3
2026-09-23T04:35:00+08:00,2026-09-23 04:35:00,20.6,21.3,1,2.1,3.2,358,1.2,26.6,1.9,26.9,27.6,28.5,932.1,98,0,0,359,932.1
2026-09-23T04:30:00+08:00,2026-09-23 04:30:00,20.6,21.3,1.2,1.5,3.2,353,1.2,26.5,1.8,26.8,27.5,28.4,932.2,98,0,0,0,932.2
2026-09-23T04:25:00+08:00,2026-09-23 04:25:00,20.5,21.2,0.6,1,3.2,7,3,26.4,1.7,26.7,27.4,28.3,932.2,98,0,0,9,932.2
2026-09-23T04:20:00+08:00,2026-09-23 04:20:00,21,21.7,1.1,1.4,3.2,0,3,26.3,1.6,26.6,27.3,28.2,931.9,98,0,0,9,931.9
2026-09-23T04:15:00+08:00,2026-09-23 04:15:00,21.2,22,1.2,1.7,3.2,5,0.6,25.8,1.1,26.1,26.8,27.7,932,98,0,0,352,932
2026-09-23T04:10:00+08:00,2026-09-23 04:10:00,21.2,22,1.2,1.8,3.2,10,0.6,25.8,1.1,26.1,26.8,27.7,931.9,98,0,0,346,931.9
2026-09-23T04:05:00+08:00,2026-09-23 04:05:00,21.3,22,2.3,2.3,3.2,328,0,25.7,1,26,26.7,27.6,932,98,0,0,337,932
2026-09-23T04:00:00+08:00,2026-09-23 04:00:00,21.2,22,1.3,2,3.2,4,0.6,25.7,1,26,26.7,27.6,932,98,0,0,334,932
2026-09-23T03:55:00+08:00,2026-09-23 03:55:00,21.3,22,2.3,2.5,3.2,325,0.6,25.7,1,26,26.7,27.6,931.9,98,0,0,335,931.9
2026-09-23T03:50:00+08:00,2026-09-23 03:50:00,21.1,21.8,1.4,1.9,3.2,345,0,25.6,0.9,25.9,26.6,27.5,931.8,98,0,0,338,931.8
2026-09-23T03:45:00+08:00,2026-09-23 03:45:00,21,21.7,1.9,2.1,3.2,341,0.6,25.6,0.9,25.9,26.6,27.5,931.9,98,0,0,345,931.9
2026-09-23T03:40:00+08:00,2026-09-23 03:40:00,21.1,21.8,2.3,2.3,3.2,328,0.6,25.6,0.9,25.9,26.6,27.5,932,98,0,0,356,932
2026-09-23T03:35:00+08:00,2026-09-23 03:35:00,21.2,22,1.4,1.5,3.2,355,0,25.5,0.8,25.8,26.5,27.4,932,98,0,0,350,932
2026-09-23T03:30:00+08:00,2026-09-23 03:30:00,21.2,22,1.6,1.8,3.2,341,0,25.5,0.8,25.8,26.5,27.4,931.8,98,0,0,342,931.8
2026-09-23T03:25:00+08:00,2026-09-23 03:25:00,21.2,22,1.3,1.8,3.2,6,0.6,25.5,0.8,25.8,26.5,27.4,931.9,98,0,0,337,931.9
2026-09-23T03:20:00+08:00,2026-09-23 03:20:00,21.2,22,1.7,2,3.2,342,0.6,25.5,0.8,25.8,26.5,27.4,931.9,98,0,0,356,931.9
2026-09-23T03:15:00+08:00,2026-09-23 03:15:00,21,21.7,1.5,2,3.2,353,0,25.4,0.7,25.7,26.4,27.3,931.8,98,0,0,356,931.8
2026-09-23T03:10:00+08:00,2026-09-23 03:10:00,21.1,21.8,1.7,1.7,3.2,357,0,25.4,0.7,25.7,26.4,27.3,931.9,98,0,0,3,931.9
2026-09-23T03:05:00+08:00,2026-09-23 03:05:00,21.1,21.8,1.6,1.8,3.2,358,0,25.4,0.7,25.7,26.4,27.3,931.8,98,0,0,20,931.8
2026-09-23T03:00:00+08:00,2026-09-23 03:00:00,21.1,21.8,1.9,2,3.2,26,0,25.4,0.7,25.7,26.4,27.3,931.9,98,0,0,26,931.9
2026-09-23T02:55:00+08:00,2026-09-23 02:55:00,21,21.7,2.2,2.7,3.2,34,0,25.4,0.7,25.7,26.4,27.3,932,98,0,0,34,932
2026-09-23T02:50:00+08:00,2026-09-23 02:50:00,21.1,21.8,2.1,2.4,3.2,28,0,25.4,0.7,25.7,26.4,27.3,932,98,0,0,28,932
2026-09-23T02:45:00+08:00,2026-09-23 02:45:00,21,21.7,1.9,2.2,3.2,26,0,25.4,0.7,25.7,26.4,27.3,932,98,0,0,21,932
2026-09-23T02:40:00+08:00,2026-09-23 02:40:00,20.9,21.6,1.8,2.2,3.2,26,0,25.4,0.7,25.7,26.4,27.3,932.1,98,0,0,21,932.1
2026-09-23T02:35:00+08:00,2026-09-23 02:35:00,20.9,21.6,1.8,1.9,3.2,12,0,25.4,0.7,25.7,26.4,27.3,932,98,0,0,21,932
2026-09-23T02:30:00+08:00,2026-09-23 02:30:00,20.9,21.6,2,2.2,3.2,30,0,25.4,0.7,25.7,26.4,27.3,932,98,0,0,28,932
2026-09-23T02:25:00+08:00,2026-09-23 02:25:00,21,21.7,1.8,2,3.2,23,0,25.4,0.7,25.7,26.4,27.3,932.1,98,0,0,26,932.1
2026-09-23T02:20:00+08:00,2026-09-23 02:20:00,21,21.7,1.9,2.1,3.2,23,0,25.4,0.7,25.7,26.4,27.3,932.1,98,0,0,22,932.1
2026-09-23T02:15:00+08:00,2026-09-23 02:15:00,20.9,21.6,2,2.2,3.2,50,0.6,25.4,0.7,25.7,26.4,27.3,932.3,98,0,0,51,932.3
2026-09-23T02:11:00+08:00,2026-09-23 02:11:00,21,21.7,2,2.5,3.2,29,0.6,25.4,0.7,25.7,26.4,27.3,932.2,98,0,0,44,932.2
2026-09-23T02:05:00+08:00,2026-09-23 02:05:00,21,21.7,2.6,2.6,3.2,48,0,25.3,0.6,25.6,26.3,27.2,932.2,98,0,0,39,932.2
2026-09-23T02:00:00+08:00,2026-09-23 02:00:00,21.2,22,2.3,2.4,3.2,40,0,25.3,0.6,25.6,26.3,27.2,932.1,98,0,0,38,932.1
2026-09-23T01:55:00+08:00,2026-09-23 01:55:00,21.2,22,2.1,2.6,3.2,35,0,25.3,0.6,25.6,26.3,27.2,932.3,98,0,0,38,932.3
2026-09-23T01:50:00+08:00,2026-09-23 01:50:00,21.1,21.8,2,2.6,3.2,41,0,25.3,0.6,25.6,26.3,27.2,932.2,98,0,0,52,932.2
2026-09-23T01:45:00+08:00,2026-09-23 01:45:00,21.2,22,2.1,2.4,3.2,58,0,25.3,0.6,25.6,26.3,27.2,932.2,98,0,0,32,932.2
2026-09-23T01:40:00+08:00,2026-09-23 01:40:00,21.1,21.8,1.7,2.6,3.2,11,0,25.3,0.6,25.6,26.3,27.2,932.2,98,0,0,35,932.2
2026-09-23T01:35:00+08:00,2026-09-23 01:35:00,21.4,22.1,2.5,2.6,3.2,33,0,25.3,0.6,25.6,26.3,27.2,932.3,97,0,0,53,932.3
2026-09-23T01:30:00+08:00,2026-09-23 01:30:00,21.3,22,2.3,2.8,3.2,57,0,25.3,0.6,25.6,26.3,27.2,932.2,97,0,0,51,932.2
2026-09-23T01:25:00+08:00,2026-09-23 01:25:00,21.1,21.8,2.5,3.2,3.2,45,0,25.3,0.6,25.6,26.3,27.2,932.4,97,0,0,52,932.4
2026-09-23T01:20:00+08:00,2026-09-23 01:20:00,21.3,22,1.8,2.2,2.7,57,0,25.3,0.6,25.6,26.3,27.2,932.5,97,0,0,46,932.5
2026-09-23T01:15:00+08:00,2026-09-23 01:15:00,21.3,22,1.3,2.1,2.7,35,0,25.3,0.6,25.6,26.3,27.2,932.3,97,0,0,4,932.3
2026-09-23T01:11:00+08:00,2026-09-23 01:11:00,21.3,22,2.5,2.5,2.7,52,0.6,25.3,0.6,25.6,26.3,27.2,932.7,97,0,0,11,932.7
2026-09-23T01:05:00+08:00,2026-09-23 01:05:00,21.5,22.2,1.3,2.2,2.7,330,0.6,25.3,0.6,25.6,26.3,27.2,932.5,97,0,0,329,932.5
2026-09-23T01:00:00+08:00,2026-09-23 01:00:00,21.5,22.2,1.4,1.9,2.7,334,0.6,25.2,0.5,25.5,26.2,27.1,932.6,97,0,0,326,932.6
2026-09-23T00:55:00+08:00,2026-09-23 00:55:00,21.5,22.2,1.6,2.1,2.7,334,1.2,25.2,0.5,25.5,26.2,27.1,932.5,97,0,0,326,932.5
2026-09-23T00:50:00+08:00,2026-09-23 00:50:00,21.4,22.1,1.3,2.1,2.7,36,0.6,25.1,0.4,25.4,26.1,27,932.6,97,0,0,22,932.6
2026-09-23T00:45:00+08:00,2026-09-23 00:45:00,21.4,22.1,1.2,2.1,2.7,11,0,25,0.3,25.3,26,26.9,932.7,97,0,0,24,932.7
2026-09-23T00:40:00+08:00,2026-09-23 00:40:00,21.4,22.1,1.9,2.7,2.7,47,0,25,0.3,25.3,26,26.9,932.8,97,0,0,45,932.8
2026-09-23T00:35:00+08:00,2026-09-23 00:35:00,21.4,22.1,2.3,2.6,2.7,51,0,25,0.3,25.3,26,26.9,932.9,97,0,0,40,932.9
2026-09-23T00:30:00+08:00,2026-09-23 00:30:00,21.4,22.1,2.2,2.4,2.6,32,0,25,0.3,25.3,26,26.9,932.9,97,0,0,37,932.9
2026-09-23T00:25:00+08:00,2026-09-23 00:25:00,21.5,22.2,1.7,1.7,2.6,41,0.6,25,0.3,25.3,26,26.9,932.9,97,0,0,26,932.9
2026-09-23T00:20:00+08:00,2026-09-23 00:20:00,21.5,22.2,1.8,2.4,2.6,20,0.6,25,0.3,25.3,26,26.9,933.1,97,0,0,349,933.1
2026-09-23T00:15:00+08:00,2026-09-23 00:15:00,21.5,22.2,1.2,1.3,2.6,6,0,24.9,0.2,25.2,25.9,26.8,933.2,97,0,0,50,933.2
2026-09-23T00:10:00+08:00,2026-09-23 00:10:00,21.4,22.1,1.3,2.2,2.6,27,1.2,24.9,0.2,25.2,25.9,26.8,933,97,0,0,60,933
2026-09-23T00:05:00+08:00,2026-09-23 00:05:00,21.6,22.4,1.7,2.4,2.4,50,3.6,24.9,0.2,25.2,25.9,26.8,933.3,97,0,0,29,933.3
2026-09-23T00:00:00+08:00,2026-09-23 00:00:00,21.4,22.1,0.9,1.2,1.2,0,7.8,24.7,0,25,25.7,26.6,933.1,97,0,0,20,933.1
2026-09-22T23:55:00+08:00,2026-09-22 23:55:00,21.6,22.4,1.6,1.9,9.2,62,9,24.2,24.2,24.5,25.2,26.1,933.3,97,0,0,22,933.3
2026-09-22T23:50:00+08:00,2026-09-22 23:50:00,21.5,22.2,1.2,1.8,9.2,359,16.8,23.3,23.3,23.6,24.3,25.2,933.3,97,0,0,2,933.3
2026-09-22T23:45:00+08:00,2026-09-22 23:45:00,21.4,22.1,1,1.7,9.2,354,31.2,22.6,22.6,22.9,23.6,24.5,933.4,97,0,0,321,933.4
2026-09-22T23:40:00+08:00,2026-09-22 23:40:00,21.3,22,1,2.8,9.2,290,39,20.5,20.5,20.8,21.5,22.4,933.3,97,0,0,330,933.3
2026-09-22T23:35:00+08:00,2026-09-22 23:35:00,21.2,21.9,1.9,2.2,9.2,42,34.8,17.4,17.4,17.7,18.4,19.3,933.4,97,0,0,48,933.4
2026-09-22T23:30:00+08:00,2026-09-22 23:30:00,21.3,22,0.9,1.4,9.2,30,23.4,14,14,14.3,15,15.9,933.5,96,0,0,27,933.5
2026-09-22T23:25:00+08:00,2026-09-22 23:25:00,21.4,22.1,1.4,2.7,9.2,56,18.6,11.3,11.3,11.6,12.3,13.2,933.4,96,0,0,67,933.4
2026-09-22T23:20:00+08:00,2026-09-22 23:20:00,21.5,22.2,2.8,3.6,9.2,59,31.2,9.9,9.9,10.2,10.9,11.8,933.5,96,0,0,62,933.5
2026-09-22T23:15:00+08:00,2026-09-22 23:15:00,21.4,22.1,3.2,4.2,9.2,66,36.6,7.8,7.8,8.1,8.8,9.7,933.6,96,0,0,70,933.6
2026-09-22T23:10:00+08:00,2026-09-22 23:10:00,21.4,22.1,2.2,2.8,9.2,81,15.6,3.8,3.8,4.1,4.8,5.7,933.5,96,0,0,27,933.5
2026-09-22T23:05:00+08:00,2026-09-22 23:05:00,21.7,22.5,0.6,1.8,9.2,1,3.6,1.7,1.7,2,2.7,3.6,933.6,96,0,0,42,933.6
2026-09-22T23:00:00+08:00,2026-09-22 23:00:00,21.6,22.3,1.5,2.2,9.2,50,2.4,1.2,1.2,1.5,2.2,3.1,933.6,96,0,0,44,933.6
2026-09-22T22:55:00+08:00,2026-09-22 22:55:00,21.7,22.5,1.1,2.4,9.2,39,6,1.1,1.1,1.4,2.1,3,933.7,96,0,0,36,933.7
2026-09-22T22:50:00+08:00,2026-09-22 22:50:00,21.7,22.4,1.7,2.5,9.2,36,4.2,0.7,0.7,1,1.7,2.6,933.6,95,0,0,60,933.6
2026-09-22T22:45:00+08:00,2026-09-22 22:45:00,21.6,22.3,1.7,3.8,9.2,60,0.6,0.1,0.1,0.4,1.1,2,933.7,95,0,0,52,933.7
2026-09-22T22:40:00+08:00,2026-09-22 22:40:00,21.7,22.4,1.8,3,9.2,58,0,0,0,0.3,1,1.9,933.6,95,0,0,45,933.6
2026-09-22T22:35:00+08:00,2026-09-22 22:35:00,21.7,22.4,1.4,2.8,9.2,48,0,0,0,0.3,1,1.9,933.7,95,0,0,54,933.7
2026-09-22T22:30:00+08:00,2026-09-22 22:30:00,21.8,22.5,1.8,4.1,9.2,50,0,0,0,0.3,1,1.9,933.5,94,0,0,64,933.5
2026-09-22T22:25:00+08:00,2026-09-22 22:25:00,21.8,22.5,2.6,4.3,9.2,57,0,0,0,0.3,1,1.9,933.5,94,0,0,64,933.5
2026-09-22T22:20:00+08:00,2026-09-22 22:20:00,21.9,22.6,2.8,4,9.2,69,0,0,0,0.3,1,1.9,933.5,94,0,0,68,933.5
2026-09-22T22:15:00+08:00,2026-09-22 22:15:00,22,22.7,3.4,4.4,9.2,75,0,0,0,0.3,1,1.9,933.5,93,0,0,56,933.5
2026-09-22T22:10:00+08:00,2026-09-22 22:10:00,22.1,22.8,3.2,3.7,9.2,61,0,0,0,0.3,1,1.9,933.6,92,0,0,61,933.6
2026-09-22T22:05:00+08:00,2026-09-22 22:05:00,22.1,22.8,2.4,3.6,9.2,27,0,0,0,0.3,1,1.9,933.5,92,0,0,49,933.5
2026-09-22T22:00:00+08:00,2026-09-22 22:00:00,22.2,22.9,2.3,4.1,9.2,54,0,0,0,0.3,1,1.9,933.5,91,0,0,62,933.5
2026-09-22T21:55:00+08:00,2026-09-22 21:55:00,22.3,22.9,3,3.9,9.2,66,0,0,0,0.3,1,1.9,933.5,91,0,0,64,933.5
2026-09-22T21:50:00+08:00,2026-09-22 21:50:00,22.1,22.8,3.4,4,9.2,65,0,0,0,0.3,1,1.9,933.4,92,0,0,56,933.4
2026-09-22T21:45:00+08:00,2026-09-22 21:45:00,22.2,22.9,2.4,3.5,9.2,50,0,0,0,0.3,1,1.9,933.4,92,0,0,54,933.4
2026-09-22T21:40:00+08:00,2026-09-22 21:40:00,22.2,22.9,1.9,2.9,9.2,49,0,0,0,0.3,1,1.9,933.4,91,0,0,63,933.4
2026-09-22T21:35:00+08:00,2026-09-22 21:35:00,22.2,22.9,2.8,3.7,9.2,70,0,0,0,0.3,1,1.9,933.3,91,0,0,63,933.3
2026-09-22T21:30:00+08:00,2026-09-22 21:30:00,22.2,22.9,2.3,2.9,9.2,59,0,0,0,0.3,1,1.9,933.4,92,0,0,61,933.4
